crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20135040,WA,2,2013,Wednesday,1:06,1,No,No,No,80
20135109,WA,2,2013,Sunday,7:10,1,No,Yes,No,70
20135061,WA,2,2013,Sunday,0:59,1,No,No,No,60
20135003,WA,2,2013,Wednesday,6:50,1,No,No,No,50
20135086,WA,1,2013,Sunday,11:44,1,No,No,No,100
20135070,WA,1,2013,Tuesday,4:35,1,No,No,No,100
20135131,WA,1,2013,Tuesday,0:05,1,No,No,No,110
20135106,WA,1,2013,Saturday,2:07,1,No,No,No,70
20135098,WA,1,2013,Saturday,0:01,1,No,No,No,100
20135081,WA,1,2013,Thursday,5:00,1,No,No,No,60
20135049,WA,1,2013,Thursday,20:00,1,No,No,No,110
20135108,WA,1,2013,Saturday,16:30,1,No,No,No,110
20135087,WA,1,2013,Saturday,14:00,1,No,No,No,110
20135125,WA,1,2013,Saturday,7:31,1,No,No,No,110
20135115,WA,1,2013,Sunday,14:57,1,No,No,No,50
20135017,WA,1,2013,Sunday,12:00,1,No,Yes,No,110
20135083,WA,1,2013,Monday,8:00,1,No,No,No,60
20135099,WA,1,2013,Friday,16:51,1,No,No,No,110
20135080,WA,1,2013,Monday,17:00,1,No,No,Yes,80
20135027,WA,1,2013,Monday,15:56,2,No,No,No,80
20135002,WA,1,2013,Friday,2:25,1,No,No,No,80
20135019,WA,1,2013,Monday,10:35,1,No,No,No,80
20135142,WA,1,2013,Friday,12:55,1,No,No,Yes,70
20125090,WA,12,2012,Saturday,22:58,1,No,No,No,110
20125051,WA,12,2012,Monday,0:25,1,No,No,No,50
20125020,WA,12,2012,Friday,18:32,1,No,No,No,70
20125167,WA,12,2012,Wednesday,0:03,1,No,No,No,110
20125071,WA,12,2012,Wednesday,19:42,2,No,No,No,110
20125068,WA,12,2012,Tuesday,12:00,1,No,No,No,80
20125142,WA,12,2012,Tuesday,10:40,1,No,Yes,No,80
20125085,WA,12,2012,Tuesday,14:00,1,No,Yes,No,110
20125061,WA,12,2012,Wednesday,6:00,1,No,No,No,110
20125115,WA,12,2012,Friday,6:45,1,No,No,No,110
20125109,WA,12,2012,Wednesday,7:30,1,No,No,No,110
20125028,WA,12,2012,Thursday,14:00,1,No,No,No,60
20125025,WA,12,2012,Wednesday,11:30,1,No,No,No,110
20125059,WA,12,2012,Saturday,1:40,1,No,No,No,50
20125015,WA,12,2012,Saturday,14:05,1,No,No,No,50
20125063,WA,11,2012,Saturday,22:22,1,No,No,No,110
20125048,WA,11,2012,Friday,19:48,1,No,No,No,50
20125130,WA,11,2012,Monday,2:50,1,No,No,No,50
20125012,WA,11,2012,Monday,18:33,1,No,No,No,110
20125133,WA,11,2012,Saturday,13:44,2,No,No,No,90
20125105,WA,11,2012,Sunday,8:00,1,No,No,No,60
20125119,WA,11,2012,Friday,13:15,2,No,No,Yes,110
20125138,WA,11,2012,Tuesday,6:40,1,No,No,No,80
20125079,WA,11,2012,Wednesday,13:45,1,No,No,No,110
20125152,WA,11,2012,Thursday,15:30,1,No,No,No,0
20125007,WA,11,2012,Thursday,16:48,1,No,No,No,60
20125153,WA,11,2012,Friday,13:30,1,No,No,No,90
20125149,WA,11,2012,Monday,12:57,1,No,No,No,110
20125002,WA,11,2012,Saturday,3:15,1,No,No,No,20
20125001,WA,11,2012,Friday,20:00,1,No,No,No,60
20125049,WA,11,2012,Thursday,21:30,1,No,No,No,80
20125170,WA,11,2012,Tuesday,15:35,1,No,No,No,60
20125043,WA,10,2012,Saturday,5:35,1,No,No,No,110
20125062,WA,10,2012,Friday,19:40,3,No,No,Yes,110
20125022,WA,10,2012,Sunday,18:23,1,No,No,No,110
20125037,WA,10,2012,Monday,19:30,1,No,No,No,100
20125165,WA,10,2012,Thursday,21:00,1,No,No,No,50
20125054,WA,10,2012,Wednesday,2:00,1,No,No,No,0
20125039,WA,10,2012,Tuesday,19:33,1,No,No,No,60
20125082,WA,10,2012,Friday,1:53,2,No,No,No,70
20125104,WA,10,2012,Sunday,17:10,1,No,No,No,80
20125120,WA,10,2012,Monday,8:40,3,No,No,No,110
20125166,WA,10,2012,Wednesday,14:45,1,No,Yes,No,0
20125084,WA,10,2012,Tuesday,9:37,1,No,No,No,0
20125009,WA,10,2012,Friday,6:44,1,No,Yes,No,100
20125132,WA,10,2012,Wednesday,12:56,1,No,No,No,90
20125024,WA,9,2012,Saturday,16:49,1,No,No,No,0
20125087,WA,9,2012,Friday,20:00,1,No,No,No,70
20125095,WA,9,2012,Wednesday,22:11,1,No,No,No,50
20125114,WA,9,2012,Friday,21:00,1,No,No,No,110
20125163,WA,9,2012,Friday,19:30,1,No,No,No,80
20125158,WA,9,2012,Saturday,15:00,1,No,No,No,110
20125101,WA,9,2012,Saturday,16:38,1,No,No,No,110
20125092,WA,9,2012,Saturday,15:23,1,No,No,No,70
20125154,WA,9,2012,Sunday,13:02,1,No,No,No,80
20125100,WA,9,2012,Wednesday,8:00,1,No,No,No,110
20125137,WA,9,2012,Monday,11:45,1,No,No,Yes,110
20125046,WA,9,2012,Friday,15:40,1,No,No,Yes,110
20125038,WA,9,2012,Saturday,9:45,1,No,Yes,No,70
20125042,WA,8,2012,Saturday,21:38,1,No,No,No,110
20125126,WA,8,2012,Friday,23:45,1,No,No,Yes,110
20125018,WA,8,2012,Sunday,12:15,2,No,No,No,110
20125128,WA,8,2012,Sunday,11:25,1,No,No,No,110
20125026,WA,8,2012,Wednesday,6:45,1,No,No,No,60
20125073,WA,8,2012,Thursday,10:25,1,No,No,No,60
20125014,WA,8,2012,Friday,8:43,1,No,No,No,110
20125070,WA,8,2012,Friday,8:00,1,No,No,No,110
20125064,WA,8,2012,Tuesday,6:45,1,No,No,No,110
20125083,WA,8,2012,Tuesday,12:50,1,No,No,No,60
20125129,WA,8,2012,Thursday,15:50,1,No,Yes,No,60
20125086,WA,7,2012,Sunday,21:12,1,No,No,No,0
20125099,WA,7,2012,Thursday,20:32,1,No,No,No,60
20125155,WA,7,2012,Tuesday,18:00,1,No,No,No,90
20125069,WA,7,2012,Monday,22:45,1,Yes,No,No,50
20125117,WA,7,2012,Tuesday,22:20,1,No,No,No,110
20125143,WA,7,2012,Saturday,7:00,2,No,Yes,No,110
20125131,WA,7,2012,Saturday,8:00,1,No,No,No,110
20125052,WA,7,2012,Saturday,10:50,1,No,No,No,70
20125023,WA,7,2012,Monday,10:58,1,No,No,No,110
20125124,WA,7,2012,Tuesday,15:30,1,No,No,No,60
20125123,WA,7,2012,Friday,11:16,1,No,No,No,70
20125011,WA,7,2012,Tuesday,8:10,1,No,No,No,110
20125171,WA,7,2012,Thursday,17:00,1,No,No,Yes,110
20125017,WA,7,2012,Wednesday,16:50,1,No,No,No,60
20125139,WA,7,2012,Tuesday,16:05,1,No,No,No,50
20125144,WA,6,2012,Saturday,20:15,2,No,No,No,100
20125006,WA,6,2012,Saturday,1:45,2,No,No,No,110
20125161,WA,6,2012,Monday,3:00,1,No,No,No,110
20125141,WA,6,2012,Saturday,20:45,1,No,No,No,110
20125107,WA,6,2012,Thursday,18:56,1,No,No,No,110
20125147,WA,6,2012,Wednesday,5:05,1,No,No,No,80
20125053,WA,6,2012,Tuesday,18:35,1,No,No,No,60
20125041,WA,6,2012,Saturday,10:50,1,No,No,No,110
20125148,WA,6,2012,Saturday,15:00,1,No,No,No,80
20125112,WA,6,2012,Monday,15:56,1,No,No,No,80
20125164,WA,6,2012,Tuesday,12:00,1,No,Yes,No,60
20125044,WA,6,2012,Friday,6:30,1,No,Yes,No,90
20125093,WA,6,2012,Friday,8:50,1,No,No,No,110
20125045,WA,6,2012,Tuesday,18:02,1,No,No,No,50
20125060,WA,6,2012,Wednesday,15:50,1,No,No,No,60
20125113,WA,5,2012,Friday,22:10,1,No,No,No,50
20125034,WA,5,2012,Saturday,21:15,1,No,No,No,90
20125075,WA,5,2012,Saturday,19:11,1,No,No,No,60
20125094,WA,5,2012,Friday,0:15,1,No,No,No,50
20125089,WA,5,2012,Friday,15:17,1,No,No,No,110
20125118,WA,5,2012,Thursday,8:00,1,No,No,No,110
20125031,WA,5,2012,Thursday,8:00,1,No,No,No,60
20125067,WA,5,2012,Friday,13:13,1,No,No,No,110
20125029,WA,5,2012,Tuesday,16:34,1,No,No,No,110
20125102,WA,5,2012,Tuesday,14:13,1,No,No,No,70
20125081,WA,5,2012,Monday,16:58,1,No,No,No,60
20125019,WA,5,2012,Wednesday,9:20,1,No,No,No,80
20125004,WA,5,2012,Tuesday,8:20,1,No,No,Yes,110
20125103,WA,5,2012,Friday,16:45,1,No,No,No,80
20125098,WA,5,2012,Tuesday,11:58,1,No,No,No,80
20125135,WA,5,2012,Thursday,23:55,1,No,Yes,No,20
20125140,WA,5,2012,Wednesday,17:30,1,No,No,No,60
20125013,WA,4,2012,Sunday,3:40,1,No,No,No,50
20125040,WA,4,2012,Friday,19:25,1,No,No,No,110
20125027,WA,4,2012,Friday,22:55,1,No,No,No,50
20125088,WA,4,2012,Sunday,3:00,1,No,No,No,80
20125169,WA,4,2012,Saturday,2:00,1,No,No,No,0
20125162,WA,4,2012,Saturday,17:00,1,No,No,No,70
20125110,WA,4,2012,Saturday,8:00,1,No,No,No,90
20125077,WA,4,2012,Saturday,8:00,1,No,No,No,110
20125047,WA,4,2012,Tuesday,15:55,1,No,No,No,0
20125076,WA,4,2012,Thursday,11:06,1,No,No,No,0
20125156,WA,4,2012,Tuesday,13:02,1,No,No,No,60
20125055,WA,3,2012,Saturday,14:20,1,No,No,No,60
20125108,WA,3,2012,Saturday,1:34,1,No,No,No,110
20125159,WA,3,2012,Saturday,22:00,1,No,No,No,80
20125008,WA,3,2012,Sunday,4:20,1,No,No,No,50
20125157,WA,3,2012,Friday,20:04,1,No,No,No,40
20125050,WA,3,2012,Saturday,23:15,1,No,No,No,80
20125016,WA,3,2012,Sunday,1:42,1,No,No,No,60
20125005,WA,3,2012,Saturday,1:35,1,No,No,No,60
20125030,WA,3,2012,Thursday,20:00,1,No,No,No,60
20125150,WA,3,2012,Thursday,1:20,1,No,No,No,100
20125057,WA,3,2012,Wednesday,1:05,1,No,No,No,100
20125168,WA,3,2012,Saturday,14:32,1,No,No,No,110
20125058,WA,3,2012,Sunday,17:00,1,No,No,No,70
20125106,WA,3,2012,Saturday,15:40,1,No,No,No,110
20125091,WA,3,2012,Monday,8:20,1,No,No,No,110
20125072,WA,3,2012,Wednesday,10:05,1,No,No,Yes,60
20125010,WA,2,2012,Monday,21:00,1,No,No,No,110
20125096,WA,2,2012,Saturday,18:55,1,No,No,No,110
20125032,WA,2,2012,Friday,18:00,1,No,No,No,50
20125036,WA,2,2012,Saturday,21:10,1,No,No,No,50
20125080,WA,2,2012,Sunday,20:08,1,No,No,No,50
20125151,WA,2,2012,Saturday,1:00,1,No,No,No,60
20125127,WA,2,2012,Friday,5:46,1,No,No,No,90
20125134,WA,2,2012,Thursday,20:15,1,No,No,No,0
20125056,WA,2,2012,Thursday,1:15,1,No,No,No,100
20125122,WA,2,2012,Sunday,16:12,1,No,No,No,60
20125097,WA,2,2012,Saturday,12:45,1,No,No,No,100
20125065,WA,2,2012,Sunday,12:17,1,No,No,No,70
20125116,WA,2,2012,Wednesday,6:30,1,No,No,Yes,80
20125003,WA,2,2012,Wednesday,17:45,1,No,No,No,80
20125121,WA,2,2012,Monday,13:10,1,No,No,No,110
20125146,WA,2,2012,Sunday,15:54,1,No,No,No,50
20125074,WA,2,2012,Saturday,2:20,1,No,Yes,Yes,110
20125145,WA,2,2012,Saturday,21:06,1,No,No,No,90
20125111,WA,1,2012,Sunday,20:50,1,No,No,No,80
20125033,WA,1,2012,Saturday,1:45,1,No,No,No,70
20125021,WA,1,2012,Sunday,21:00,1,No,No,No,60
20125160,WA,1,2012,Wednesday,23:49,1,No,Yes,No,30
20125035,WA,1,2012,Thursday,23:18,1,No,No,No,60
20125078,WA,1,2012,Monday,15:55,1,No,No,No,80
20125125,WA,1,2012,Tuesday,8:00,1,No,No,No,90
20125136,WA,1,2012,Thursday,20:05,1,No,No,No,60
20125066,WA,1,2012,Wednesday,8:31,1,No,No,No,60
20115130,WA,12,2011,Saturday,9:40,1,No,No,No,110
20115025,WA,12,2011,Saturday,17:05,1,No,No,No,110
20115108,WA,12,2011,Tuesday,0:58,2,No,No,No,60
20115060,WA,12,2011,Monday,19:47,1,No,No,No,50
20115048,WA,12,2011,Saturday,10:50,1,No,No,No,80
20115118,WA,12,2011,Tuesday,8:09,1,No,No,No,0
20115158,WA,12,2011,Friday,14:25,1,No,No,Yes,60
20115132,WA,12,2011,Friday,6:10,2,No,No,No,110
20115153,WA,12,2011,Friday,9:00,1,No,No,No,80
20115027,WA,12,2011,Thursday,10:20,2,No,No,No,110
20115032,WA,12,2011,Sunday,8:00,1,No,No,No,70
20115117,WA,12,2011,Wednesday,22:00,1,No,No,No,110
20115077,WA,11,2011,Friday,22:30,1,No,No,No,70
20115133,WA,11,2011,Saturday,23:39,1,No,No,No,50
20115121,WA,11,2011,Monday,2:06,1,No,No,No,110
20115097,WA,11,2011,Saturday,20:30,1,No,No,No,110
20115052,WA,11,2011,Saturday,23:13,1,No,No,No,110
20115001,WA,11,2011,Thursday,19:56,1,No,No,No,110
20115051,WA,11,2011,Thursday,23:13,1,No,No,No,100
20115134,WA,11,2011,Sunday,13:00,1,No,No,No,110
20115142,WA,11,2011,Sunday,17:15,1,No,No,No,70
20115104,WA,11,2011,Sunday,17:55,1,No,No,No,110
20115068,WA,11,2011,Monday,15:35,1,No,No,No,110
20115023,WA,11,2011,Tuesday,13:02,1,No,No,No,110
20115131,WA,11,2011,Thursday,10:30,1,No,No,No,110
20115046,WA,11,2011,Friday,17:55,1,No,No,No,100
20115162,WA,11,2011,Friday,14:50,1,No,No,No,110
20115090,WA,11,2011,Tuesday,17:45,1,No,No,No,60
20115160,WA,11,2011,Tuesday,19:47,1,No,No,No,50
20115091,WA,11,2011,Thursday,10:47,1,No,No,No,50
20115150,WA,10,2011,Saturday,12:35,1,No,No,No,110
20115038,WA,10,2011,Saturday,0:30,1,No,No,No,110
20115070,WA,10,2011,Saturday,19:45,1,No,No,No,110
20115137,WA,10,2011,Friday,21:27,1,No,No,No,60
20115092,WA,10,2011,Sunday,19:25,2,No,No,No,90
20115062,WA,10,2011,Thursday,20:45,1,No,No,No,110
20115019,WA,10,2011,Monday,22:20,1,No,No,No,110
20115129,WA,10,2011,Saturday,17:55,1,No,No,No,60
20115041,WA,10,2011,Sunday,15:30,1,No,No,No,110
20115005,WA,10,2011,Saturday,10:15,1,No,No,No,110
20115112,WA,10,2011,Friday,14:49,1,No,No,No,80
20115049,WA,10,2011,Thursday,16:37,1,No,No,No,110
20115021,WA,10,2011,Friday,6:00,1,No,No,No,110
20115151,WA,10,2011,Friday,14:40,1,No,No,No,110
20115143,WA,10,2011,Friday,17:30,1,No,No,No,60
20115022,WA,10,2011,Thursday,8:55,1,No,No,No,40
20115086,WA,9,2011,Friday,23:30,1,No,No,No,70
20115024,WA,9,2011,Friday,19:10,1,No,No,No,80
20115054,WA,9,2011,Sunday,23:07,1,No,No,No,110
20115094,WA,9,2011,Saturday,20:45,2,No,No,No,110
20115007,WA,9,2011,Thursday,2:00,1,No,No,No,110
20115165,WA,9,2011,Thursday,1:27,1,No,No,No,50
20115124,WA,9,2011,Saturday,12:36,1,No,No,No,60
20115115,WA,9,2011,Friday,12:15,1,No,No,No,110
20115075,WA,9,2011,Friday,10:00,1,No,No,No,110
20115076,WA,9,2011,Friday,7:09,1,No,No,No,50
20115006,WA,9,2011,Tuesday,16:00,1,No,No,Yes,70
20115081,WA,9,2011,Thursday,10:40,1,No,No,No,100
20115016,WA,9,2011,Monday,11:45,1,No,No,No,60
20115120,WA,9,2011,Monday,16:30,1,No,No,No,110
20115008,WA,9,2011,Thursday,14:00,1,No,No,No,110
20115095,WA,9,2011,Saturday,11:28,1,No,No,No,60
20115138,WA,8,2011,Thursday,21:06,1,No,No,No,60
20115156,WA,8,2011,Sunday,0:01,1,No,No,No,50
20115010,WA,8,2011,Friday,19:29,2,No,No,No,110
20115028,WA,8,2011,Sunday,1:48,1,No,No,No,80
20115043,WA,8,2011,Saturday,0:10,1,No,No,No,110
20115035,WA,8,2011,Tuesday,21:45,1,No,No,No,50
20115061,WA,8,2011,Sunday,8:00,1,No,No,No,110
20115071,WA,8,2011,Saturday,11:05,1,No,No,No,0
20115102,WA,8,2011,Sunday,8:00,2,No,No,No,110
20115020,WA,8,2011,Saturday,14:15,1,No,No,No,110
20115159,WA,8,2011,Monday,9:30,1,No,No,No,110
20115105,WA,8,2011,Wednesday,8:00,1,No,No,No,60
20115126,WA,8,2011,Monday,11:30,1,No,No,Yes,100
20115003,WA,8,2011,Friday,20:45,1,No,No,No,70
20115140,WA,8,2011,Wednesday,10:25,1,No,No,No,0
20115099,WA,7,2011,Sunday,0:00,1,No,No,No,70
20115114,WA,7,2011,Wednesday,19:45,1,No,No,No,110
20115033,WA,7,2011,Tuesday,5:00,1,No,No,No,110
20115014,WA,7,2011,Monday,7:05,1,No,No,No,60
20115082,WA,7,2011,Thursday,13:50,1,No,No,No,100
20115148,WA,6,2011,Sunday,6:00,1,No,No,No,110
20115103,WA,6,2011,Friday,22:30,1,No,No,No,70
20115013,WA,6,2011,Sunday,2:30,1,No,No,No,80
20115067,WA,6,2011,Friday,18:25,1,No,No,No,110
20115064,WA,6,2011,Sunday,14:30,1,No,No,No,0
20115017,WA,6,2011,Sunday,7:31,1,No,No,No,110
20115057,WA,6,2011,Saturday,13:25,1,No,No,No,0
20115055,WA,6,2011,Tuesday,14:35,1,No,No,No,110
20115011,WA,6,2011,Tuesday,16:20,1,No,No,No,110
20115034,WA,6,2011,Friday,6:20,1,No,No,No,90
20115018,WA,6,2011,Thursday,14:02,1,No,No,No,60
20115059,WA,6,2011,Wednesday,12:18,1,No,No,No,90
20115063,WA,6,2011,Monday,8:30,1,No,No,No,50
20115125,WA,6,2011,Thursday,12:20,1,No,No,No,20
20115161,WA,6,2011,Sunday,19:00,1,No,No,Yes,110
20115079,WA,6,2011,Wednesday,9:19,1,No,Yes,Yes,110
20115145,WA,6,2011,Monday,17:30,1,No,No,Yes,110
20115128,WA,5,2011,Tuesday,22:15,1,No,No,No,100
20115080,WA,5,2011,Friday,23:28,1,No,No,No,50
20115154,WA,5,2011,Wednesday,19:00,1,No,No,No,110
20115119,WA,5,2011,Tuesday,21:45,1,No,No,No,110
20115073,WA,5,2011,Sunday,9:20,1,No,No,No,110
20115096,WA,5,2011,Saturday,14:18,1,No,No,No,100
20115050,WA,5,2011,Friday,7:53,1,No,No,No,80
20115084,WA,5,2011,Tuesday,7:58,2,No,No,Yes,90
20115012,WA,5,2011,Wednesday,17:57,1,No,No,No,70
20115098,WA,5,2011,Monday,14:45,1,No,No,No,110
20115083,WA,5,2011,Saturday,12:25,1,No,No,No,70
20115074,WA,5,2011,Wednesday,9:42,1,No,No,No,0
20115002,WA,4,2011,Thursday,5:00,1,No,No,No,60
20115107,WA,4,2011,Friday,19:45,1,No,No,No,60
20115157,WA,4,2011,Saturday,20:15,1,No,No,No,50
20115122,WA,4,2011,Friday,19:00,1,No,No,No,110
20115029,WA,4,2011,Saturday,19:45,1,No,No,No,60
20115072,WA,4,2011,Sunday,11:20,1,No,No,No,110
20115026,WA,4,2011,Thursday,21:15,1,No,No,Yes,110
20115149,WA,4,2011,Tuesday,20:31,2,No,No,No,110
20115078,WA,4,2011,Sunday,12:50,1,No,No,No,50
20115101,WA,4,2011,Sunday,11:00,1,No,No,No,110
20115042,WA,4,2011,Saturday,12:46,2,No,Yes,No,110
20115040,WA,4,2011,Saturday,8:20,1,No,No,No,60
20115047,WA,4,2011,Sunday,9:15,1,No,No,No,0
20115135,WA,4,2011,Friday,11:47,1,No,No,Yes,80
20115136,WA,4,2011,Monday,13:00,1,Yes,No,No,50
20115037,WA,4,2011,Thursday,15:22,1,No,No,No,70
20115109,WA,4,2011,Saturday,8:00,1,No,No,No,60
20115110,WA,3,2011,Friday,5:38,1,No,No,No,100
20115058,WA,3,2011,Wednesday,2:50,1,No,No,No,60
20115039,WA,3,2011,Wednesday,4:20,1,No,No,No,70
20115045,WA,3,2011,Tuesday,13:50,1,No,No,No,70
20115031,WA,3,2011,Wednesday,12:00,1,No,No,Yes,110
20115139,WA,3,2011,Tuesday,8:10,1,No,No,No,110
20115166,WA,3,2011,Tuesday,13:45,1,No,No,No,110
20115066,WA,3,2011,Wednesday,6:23,1,No,No,No,80
20115015,WA,3,2011,Monday,19:50,1,No,No,Yes,60
20115088,WA,3,2011,Monday,23:37,1,No,No,No,50
20115146,WA,3,2011,Wednesday,23:30,1,No,No,No,80
20115111,WA,2,2011,Saturday,9:00,1,No,No,Yes,110
20115030,WA,2,2011,Friday,19:55,1,No,No,No,100
20115093,WA,2,2011,Friday,21:30,1,No,No,No,50
20115087,WA,2,2011,Sunday,0:01,1,No,No,No,0
20115163,WA,2,2011,Saturday,18:04,1,No,No,No,100
20115155,WA,2,2011,Thursday,20:25,1,No,No,No,100
20115164,WA,2,2011,Monday,18:45,1,No,No,No,110
20115085,WA,2,2011,Wednesday,2:10,1,No,No,No,80
20115100,WA,2,2011,Sunday,17:21,1,No,No,No,80
20115116,WA,2,2011,Sunday,14:15,1,No,No,No,110
20115009,WA,2,2011,Sunday,11:10,1,No,No,No,110
20115152,WA,2,2011,Friday,15:11,1,No,No,No,70
20115044,WA,2,2011,Monday,7:00,1,No,No,No,70
20115141,WA,2,2011,Thursday,14:39,2,No,No,No,100
20115089,WA,2,2011,Monday,12:30,1,No,Yes,No,70
20115106,WA,2,2011,Sunday,5:36,1,No,No,No,50
20115167,WA,2,2011,Tuesday,14:45,1,No,No,No,60
20115127,WA,2,2011,Thursday,14:52,2,No,No,Yes,110
20115113,WA,1,2011,Tuesday,6:50,1,No,No,No,110
20115144,WA,1,2011,Saturday,11:50,1,No,No,No,60
20115069,WA,1,2011,Friday,0:30,1,No,No,No,110
20115123,WA,1,2011,Wednesday,23:15,1,No,No,No,50
20115053,WA,1,2011,Wednesday,23:29,1,No,No,No,100
20115036,WA,1,2011,Saturday,15:00,1,No,No,No,50
20115056,WA,1,2011,Tuesday,6:30,1,No,No,No,110
20115004,WA,1,2011,Thursday,8:30,1,No,No,No,110
20115147,WA,1,2011,Friday,8:00,1,No,No,No,80
20115065,WA,1,2011,Tuesday,13:45,1,No,No,No,110
20105053,WA,12,2010,Sunday,19:30,1,No,No,No,60
20105073,WA,12,2010,Friday,20:00,1,No,No,No,110
20105059,WA,12,2010,Saturday,21:30,1,No,No,No,60
20105094,WA,12,2010,Saturday,21:05,1,No,No,No,100
20105090,WA,12,2010,Saturday,23:30,1,No,No,No,60
20105050,WA,12,2010,Sunday,1:26,1,No,No,No,80
20105165,WA,12,2010,Sunday,0:20,2,No,No,No,110
20105150,WA,12,2010,Monday,1:30,1,No,No,No,100
20105131,WA,12,2010,Tuesday,19:16,1,No,No,No,80
20105089,WA,12,2010,Thursday,21:30,3,No,No,No,110
20105119,WA,12,2010,Thursday,18:29,1,No,No,No,60
20105027,WA,12,2010,Saturday,12:30,1,No,No,No,60
20105143,WA,12,2010,Saturday,7:15,2,No,No,No,110
20105036,WA,12,2010,Sunday,13:00,1,No,No,No,0
20105041,WA,12,2010,Monday,13:25,1,No,Yes,Yes,70
20105015,WA,12,2010,Wednesday,15:31,1,No,No,No,90
20105006,WA,12,2010,Wednesday,10:32,2,No,No,No,110
20105152,WA,12,2010,Tuesday,12:20,1,No,No,No,110
20105167,WA,12,2010,Thursday,13:00,1,No,No,No,110
20105038,WA,11,2010,Friday,23:20,1,No,No,No,60
20105106,WA,11,2010,Sunday,19:47,1,No,No,No,70
20105169,WA,11,2010,Friday,19:15,1,No,No,No,100
20105018,WA,11,2010,Monday,19:05,1,No,No,No,110
20105140,WA,11,2010,Sunday,10:00,2,No,No,No,90
20105075,WA,11,2010,Saturday,17:50,2,No,No,No,90
20105130,WA,11,2010,Saturday,16:30,1,No,No,No,110
20105138,WA,11,2010,Saturday,17:30,1,No,No,No,70
20105132,WA,11,2010,Sunday,15:30,1,No,No,No,110
20105101,WA,11,2010,Saturday,8:00,1,No,No,No,110
20105116,WA,11,2010,Sunday,15:30,1,No,No,No,100
20105123,WA,11,2010,Friday,15:40,1,No,No,Yes,110
20105157,WA,11,2010,Monday,17:26,1,No,No,No,110
20105004,WA,11,2010,Tuesday,8:00,1,No,No,No,80
20105162,WA,11,2010,Friday,10:30,1,No,No,No,110
20105095,WA,11,2010,Wednesday,10:50,1,No,Yes,Yes,110
20105125,WA,11,2010,Thursday,12:45,1,No,No,No,110
20105118,WA,11,2010,Thursday,16:35,1,No,No,No,110
20105003,WA,11,2010,Monday,14:35,1,No,No,No,110
20105115,WA,11,2010,Friday,16:20,1,No,No,No,80
20105155,WA,11,2010,Tuesday,14:22,1,No,No,No,70
20105063,WA,11,2010,Monday,16:40,1,No,No,Yes,110
20105173,WA,11,2010,Friday,10:30,1,No,No,No,60
20105045,WA,10,2010,Wednesday,14:00,1,No,No,No,110
20105128,WA,10,2010,Tuesday,0:28,1,No,No,No,70
20105083,WA,10,2010,Sunday,10:53,1,No,No,No,100
20105159,WA,10,2010,Saturday,14:45,1,No,No,No,110
20105032,WA,10,2010,Friday,14:38,1,No,No,No,110
20105064,WA,10,2010,Monday,11:00,1,No,No,No,110
20105110,WA,10,2010,Friday,15:00,1,No,No,No,110
20105057,WA,10,2010,Thursday,7:05,1,No,No,Yes,60
20105161,WA,10,2010,Thursday,15:53,1,No,No,Yes,60
20105111,WA,10,2010,Wednesday,16:16,1,No,No,No,50
20105114,WA,10,2010,Thursday,17:11,1,No,No,No,50
20105016,WA,10,2010,Monday,14:30,1,No,No,No,70
20105026,WA,9,2010,Saturday,17:00,1,No,No,No,90
20105144,WA,9,2010,Wednesday,5:15,1,No,No,No,100
20105014,WA,9,2010,Sunday,0:10,1,No,No,No,110
20105080,WA,9,2010,Tuesday,1:10,1,No,No,No,110
20105009,WA,9,2010,Thursday,21:20,1,No,No,No,80
20105176,WA,9,2010,Sunday,13:59,1,No,No,No,100
20105174,WA,9,2010,Saturday,8:00,2,No,No,No,110
20105085,WA,9,2010,Sunday,13:32,1,No,No,No,70
20105135,WA,9,2010,Sunday,15:30,1,No,No,No,110
20105082,WA,9,2010,Thursday,13:49,1,No,No,No,100
20105011,WA,9,2010,Tuesday,15:00,1,No,No,No,110
20105087,WA,9,2010,Monday,11:30,1,No,No,No,110
20105001,WA,9,2010,Wednesday,16:29,1,No,No,No,50
20105017,WA,9,2010,Friday,15:30,1,No,No,No,90
20105028,WA,9,2010,Friday,12:40,1,No,No,Yes,110
20105145,WA,9,2010,Friday,15:10,1,No,No,No,100
20105136,WA,8,2010,Friday,18:57,1,No,No,No,110
20105002,WA,8,2010,Sunday,19:10,1,No,No,No,60
20105156,WA,8,2010,Sunday,18:34,1,No,No,No,110
20105040,WA,8,2010,Saturday,19:25,1,No,No,No,60
20105172,WA,8,2010,Saturday,19:22,1,No,No,No,110
20105097,WA,8,2010,Sunday,21:15,1,No,No,No,110
20105084,WA,8,2010,Tuesday,18:30,2,No,No,No,100
20105124,WA,8,2010,Tuesday,19:10,1,No,No,Yes,80
20105105,WA,8,2010,Friday,0:10,1,No,No,No,110
20105076,WA,8,2010,Tuesday,22:30,1,No,No,No,110
20105158,WA,8,2010,Saturday,15:45,1,No,No,No,60
20105120,WA,8,2010,Saturday,7:35,1,No,No,No,50
20105007,WA,8,2010,Wednesday,16:11,1,No,No,No,110
20105151,WA,8,2010,Monday,16:55,1,No,No,No,110
20105171,WA,8,2010,Thursday,6:30,2,No,No,Yes,110
